c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
Label assignment: 401 1 182 123 401 120 128 225 401 341 5 61 401 300 379 158 206 1 174 174 181 225 1 59 401 163 377 248 264 224 1 179 395 139 186 161 401 360 401 6 4 62 58 123 188 8 70 401 78 178 70 401 4 168 61 1 353 64 212 59 7 229 178 382 1 244 401 308 76 85 4 218 401 351 312 1 198 348 1 66 228 211 162 161 92 401 8 176 216 268 87 225 349 142 67 356 130 66 171 108 23 146 160 103 372 1 120 3 122 229 323 183 401 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 343 129 219 6 5 139 167 3 82 284 77 168 59 401 226 3 401 226 50 43 218 61 100 10 62 343 97 58 185 25 213 164 111 3 94 341 82 221 357 222 36 116 182 21 9 365 129 358 180 120 8 158 3 341 234 154 117 114 92 189 128 348 389 239 302 141 400 201 113 391 67 214 299 8 172 401 389 64 227 96 2 297 70 401 5 1 396 264 267 153 401 167 156 165 196 186 1 53 2 290 1 1 6 19 120 376 133 221 399 98 13 3 223 110 226 11 359 140 294 60 73 37 373 201 378 82 14 147 70 401 16 38 46 125 81 7 19 229 183 263 341 107 374 123 401 118 383 6 180 65 157 231 203 391 1 320 401 1 2 370 62 119 179 341 195 68 59 69 202 62 1 380 122 59 62 303 122 362 192 117 60 206 140 117 91 401 229 56 384 401 15 234 65 164 343 397 380 4 141 17 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 124 62 6 122 212 204 59 5 210 230 222 401 66 176 401 1 207 122 343 3 313 314 152 401 145 71 222 220 401 106 215 259 59 401 284 51 229 290 32 358 306 199 199 374 159 390 401 106 1 1 208 261 156 284 119 1 401 364 156 315 66 401 165 73 211 343 401 52 401 112 258 1 59 39 83 301 104 181 248 290 105 221 322 29 198 20 247 232 232 55 241 117 343 351 6 361 311 1 109 282 232 164 1 85 155 132 82 401 13 206 343 93 318 70 23 282 282 179 79 64 129 401 166 401 74 344 239 63 11 246 181 59 170 280 95 189 225 232 211 182 401 62 291 341 26 326 121 1 97 8 1 283 153 324 190 387 70 31 231 80 375 59 90 401 400 401 368 174 2 59 352 401 345 401 394 385 149 121 89 144 254 252 74 175 183 49 367 295 126 178 45 135 102 180 18 381 216 272 250 67 217 335 1 100 187 173 329 101 393 60 80 392 88 205 257 287 151 292 44 249 138 339 8 1 8 122 1 401 59 239 41 371 251 235 1 33 366 234 304 284 354 124 1 120 333 343 48 321 290 238 355 328 117 40 240 28 22 124 131 137 260 197 340 316 275 148 177 317 2 279 270 305 246 363 209 240 342 200 1 288 325 184 269 1 307 59 401 143 232 276 86 271 12 66 84 127 339 75 338 233 244 178 237 177 54 42 63 194 236 64 277 60 134 332 275 274 273 2 24 289 401 330 343 47 265 347 244 286 245 66 3 150 232 118 281 278 298 350 255 72 272 35 388 331 346 401 99 285 284 62 386 319 1 191 120 398 327 243 336 334 401 296 242 266 293 
c [Incremental] Max used label: 401.
c [Incremental] Label 401 is removed from searching.
c [Incremental] Solving for max label = 400:
c [Incremental] Solving duration: 56524 ms.
s [Incremental] SAT (label = 400).
Label assignment: 400 1 176 123 240 120 128 225 400 341 5 61 400 300 379 158 206 1 174 174 181 225 1 59 400 163 377 248 264 224 1 179 395 139 186 161 400 360 400 6 4 84 58 123 188 8 70 400 78 178 70 400 4 168 61 1 353 64 212 59 7 229 180 382 1 244 398 308 76 85 4 218 400 351 312 1 198 344 1 66 228 211 2 20 92 400 8 341 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 400 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 342 129 215 6 5 139 167 3 64 284 64 168 59 399 226 240 400 240 50 43 218 61 100 188 62 341 97 238 185 25 213 182 111 3 94 341 82 240 357 222 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 400 201 113 391 67 214 299 400 172 400 389 64 227 96 2 297 70 400 5 1 396 264 267 153 400 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 342 219 399 98 6 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 400 16 38 46 125 81 7 19 229 203 263 341 107 374 123 399 118 383 6 180 65 157 231 205 391 1 320 400 1 2 370 62 119 180 341 195 68 59 69 180 62 1 380 122 59 87 303 122 362 192 124 60 112 14 117 91 399 229 56 384 400 15 238 65 164 342 397 380 4 122 14 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 400 1 207 122 124 3 313 314 152 400 145 71 222 220 399 106 217 259 59 400 284 51 229 290 32 358 306 199 199 374 159 390 400 106 1 1 142 265 156 284 22 1 400 364 156 315 111 400 165 64 211 342 240 52 400 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 342 351 6 361 311 1 109 282 232 164 1 85 155 132 82 400 13 206 342 93 318 70 23 282 282 179 342 64 134 400 166 347 74 343 240 63 11 246 182 59 170 280 95 189 225 232 209 182 400 62 291 341 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 400 400 122 368 174 2 59 352 1 342 400 400 394 149 121 77 144 254 252 74 191 197 49 367 295 127 178 45 135 102 124 6 381 216 272 250 67 6 6 400 100 187 173 329 101 385 60 72 392 88 202 257 342 151 294 44 249 138 339 12 1 6 122 10 400 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 333 342 48 321 279 237 355 328 117 40 234 28 17 118 131 137 260 190 340 316 275 148 177 317 2 288 270 305 246 363 208 240 342 124 1 284 325 184 269 346 307 59 400 143 232 276 86 271 186 66 84 133 339 75 338 236 244 178 238 175 54 42 63 194 116 393 277 60 126 332 275 274 273 2 142 290 400 1 232 47 261 335 244 286 245 60 180 150 238 118 281 287 298 350 255 72 272 35 388 331 330 400 99 278 285 64 386 319 1 200 24 398 327 243 336 334 400 296 242 266 293 
c [Incremental] Max used label: 400.
c [Incremental] Label 400 is removed from searching.
c [Incremental] Solving for max label = 399:
c [Incremental] Solving duration: 48614 ms.
s [Incremental] SAT (label = 399).
Label assignment: 393 1 176 123 240 120 128 225 386 333 5 61 399 300 379 158 206 1 174 174 181 225 1 59 399 163 377 248 264 224 1 179 395 139 186 161 383 360 390 6 4 84 58 123 188 8 70 398 78 178 70 397 4 168 61 1 353 64 212 59 7 229 180 382 1 244 398 308 76 85 4 218 336 351 312 1 198 344 1 66 228 211 2 20 92 398 8 341 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 399 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 333 129 215 6 5 139 167 3 64 284 64 168 59 399 226 240 377 240 50 43 218 61 100 188 62 341 97 238 185 25 213 182 111 3 94 341 82 240 357 222 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 399 201 113 391 67 214 299 397 172 399 389 64 227 96 2 297 70 395 5 1 396 264 267 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 339 219 399 98 6 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 398 16 38 46 125 81 7 19 229 203 263 288 107 374 123 399 118 383 6 180 65 157 231 205 391 1 320 396 1 2 370 62 119 180 1 195 68 59 69 180 62 1 380 122 59 87 303 122 362 192 124 60 112 14 117 91 399 229 56 384 391 15 238 65 164 340 397 380 4 122 14 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 397 1 207 122 124 3 313 314 152 391 145 71 222 220 399 106 217 259 59 399 284 51 229 290 32 358 306 199 199 374 159 390 393 106 1 1 142 265 156 275 22 1 385 364 156 315 111 399 165 64 211 325 240 52 397 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 301 351 6 361 311 1 109 282 232 164 1 85 155 132 82 378 13 206 304 93 318 70 23 282 282 179 341 64 134 399 166 347 74 343 240 63 11 246 182 59 170 280 95 189 225 232 209 182 389 62 291 341 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 399 378 122 368 174 2 59 352 1 330 390 389 394 149 121 77 144 254 252 74 191 197 49 367 295 127 178 45 135 102 124 6 381 216 272 250 67 6 6 399 100 187 173 329 101 385 60 72 392 88 202 257 333 151 294 44 249 138 339 12 1 6 122 10 387 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 333 341 48 321 279 237 355 328 117 40 234 28 17 118 131 137 260 190 340 316 275 148 177 317 2 288 270 305 246 363 208 240 334 124 1 283 325 184 269 346 307 59 399 143 232 276 86 271 186 66 84 133 339 75 338 236 244 178 238 175 54 42 63 194 116 393 277 60 126 332 275 274 273 2 142 290 399 1 232 47 261 335 244 286 245 60 180 150 238 118 281 287 298 350 255 72 272 35 388 331 330 391 99 278 285 64 386 319 1 200 24 398 327 243 294 334 399 296 242 266 293 
c [Incremental] Max used label: 399.
c [Incremental] Label 399 is removed from searching.
c [Incremental] Solving for max label = 398:
c [Incremental] Solving duration: 1575 ms.
s [Incremental] SAT (label = 398).
Label assignment: 393 1 176 123 240 120 128 225 386 333 5 61 398 300 379 158 206 1 174 174 181 225 1 59 398 163 377 248 264 224 1 179 395 139 186 161 383 360 390 6 4 84 58 123 188 8 70 398 78 178 70 397 4 168 61 1 353 64 212 59 7 229 180 382 1 244 398 308 76 85 4 218 336 351 312 1 198 344 1 66 228 211 2 20 92 398 8 340 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 398 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 333 129 215 6 5 139 167 3 64 284 64 168 59 398 226 240 377 240 50 43 218 61 100 188 62 340 97 238 185 25 213 182 111 3 94 340 82 240 357 222 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 24 201 113 391 67 214 299 397 172 398 389 64 227 96 2 297 70 395 5 1 396 264 267 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 339 219 398 98 6 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 398 16 38 46 125 81 7 290 229 203 263 288 107 374 123 398 118 383 6 180 65 157 231 205 391 1 320 396 1 2 370 62 119 180 1 195 68 59 69 180 62 1 380 122 59 87 303 122 362 192 124 60 112 14 117 91 398 229 56 384 391 15 238 65 164 340 397 380 4 122 14 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 397 1 207 122 124 3 313 314 152 391 145 71 222 220 398 106 217 259 59 398 284 51 229 290 32 358 306 199 199 374 159 390 393 106 1 1 142 265 156 275 22 1 385 364 156 315 111 398 165 64 211 325 240 52 397 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 301 351 6 361 311 1 109 282 232 164 1 85 155 132 82 378 13 206 304 93 318 70 23 282 282 179 340 64 134 398 166 347 74 343 240 63 11 246 182 59 170 280 95 189 225 232 209 182 389 62 291 340 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 398 378 122 368 174 2 59 352 1 330 390 389 394 149 121 77 144 254 252 74 191 197 49 367 11 127 178 45 135 102 124 6 381 216 272 250 67 6 6 398 100 187 173 329 101 385 60 72 392 88 202 257 333 151 294 44 249 138 339 12 1 6 122 10 387 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 333 340 48 321 279 237 355 328 117 40 234 28 17 118 131 137 260 190 340 316 275 148 177 317 2 288 270 305 246 363 208 240 334 124 1 282 325 184 269 346 307 59 398 143 232 276 86 271 186 66 84 133 339 75 338 236 244 178 238 175 54 42 63 194 116 393 277 60 126 332 275 274 273 2 142 290 398 1 232 47 261 335 244 286 245 60 180 150 238 118 281 287 298 350 255 72 272 35 388 331 330 391 99 278 285 64 386 319 1 200 24 398 327 243 295 334 398 296 242 266 293 
c [Incremental] Max used label: 398.
c [Incremental] Label 398 is removed from searching.
c [Incremental] Solving for max label = 397:
c [Incremental] Solving duration: 1470 ms.
s [Incremental] SAT (label = 397).
Label assignment: 393 1 176 123 240 120 128 225 386 333 5 61 397 300 379 158 206 1 174 174 181 225 1 59 397 163 377 248 264 224 1 179 395 139 186 161 383 360 390 6 4 84 58 123 188 8 70 397 78 178 70 397 4 168 61 1 353 64 212 59 7 229 180 382 1 244 397 308 76 85 4 218 336 351 312 1 198 344 1 66 228 211 2 20 92 397 8 339 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 397 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 333 129 215 6 5 139 167 3 64 284 64 168 59 397 226 240 377 240 50 43 218 61 100 188 62 339 97 238 185 25 213 182 111 3 94 339 82 240 357 222 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 24 201 113 391 67 214 299 397 172 397 389 64 227 96 2 297 70 395 5 1 396 264 267 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 339 219 397 98 6 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 397 16 38 46 125 81 7 290 229 203 263 288 107 374 123 397 118 383 6 180 65 157 231 205 391 1 320 396 1 2 370 62 119 180 1 195 68 59 69 180 62 1 380 122 59 87 303 122 362 192 124 60 112 14 117 91 397 229 56 384 391 15 238 65 164 339 397 380 4 122 14 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 397 1 207 122 124 3 313 314 152 391 145 71 222 220 397 106 217 259 59 397 284 51 229 290 32 358 306 199 199 374 159 390 393 106 1 1 142 265 156 275 22 1 385 364 156 315 111 397 165 64 211 325 240 52 397 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 301 351 6 361 311 1 109 281 232 164 1 85 155 132 82 378 13 206 304 93 318 70 23 282 281 179 339 64 134 397 166 347 74 343 240 63 11 246 182 59 170 280 95 189 225 232 209 182 389 62 291 4 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 397 378 122 368 174 2 59 352 1 330 390 389 394 149 121 77 144 254 252 74 191 197 49 367 11 127 178 45 135 102 124 6 381 216 272 250 67 6 6 397 100 187 173 329 101 385 60 72 392 88 202 257 333 151 294 44 249 138 339 12 1 6 122 10 387 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 333 339 48 321 279 237 355 328 117 40 234 28 17 118 131 137 260 190 339 316 275 148 177 317 2 288 270 305 246 363 208 240 334 124 1 281 325 184 269 346 307 59 397 143 232 276 86 271 186 66 84 133 339 75 338 236 244 178 238 175 54 42 63 194 116 393 277 60 126 332 275 274 273 2 142 290 397 1 232 47 261 335 244 286 245 60 180 150 238 118 281 287 298 350 255 72 272 35 388 331 340 391 99 278 285 64 386 319 1 200 24 397 327 243 295 334 397 296 242 266 293 
c [Incremental] Max used label: 397.
c [Incremental] Label 397 is removed from searching.
c [Incremental] Solving for max label = 396:
c [Incremental] Solving duration: 1671 ms.
s [Incremental] SAT (label = 396).
Label assignment: 393 1 176 123 240 120 128 225 386 333 5 61 396 300 379 158 206 327 174 174 181 225 1 59 396 163 377 248 264 224 1 179 395 139 186 161 383 360 390 6 4 84 58 123 188 8 70 396 78 178 70 396 4 168 61 1 353 64 212 59 7 229 180 382 1 244 396 308 76 85 4 219 336 351 312 1 198 344 1 66 228 211 2 20 92 396 8 327 221 268 87 225 349 122 64 356 130 71 171 108 23 230 162 103 372 1 120 3 182 229 323 183 396 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 333 129 215 6 5 139 167 3 64 284 64 168 59 396 226 240 377 240 50 43 218 61 100 188 62 338 97 238 347 172 213 181 111 3 94 338 82 240 68 222 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 24 201 113 391 67 214 299 396 172 396 389 64 227 96 2 297 70 395 5 1 396 264 267 153 343 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 338 231 395 98 6 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 396 16 38 46 125 81 7 290 229 331 263 288 107 374 123 396 118 383 6 180 65 157 231 205 391 1 320 396 1 2 370 62 119 180 1 195 68 59 69 180 62 1 380 122 59 87 303 122 362 192 124 60 112 14 117 91 396 229 56 384 391 15 238 65 164 25 396 380 4 122 14 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 396 1 207 122 123 3 313 314 152 391 145 71 222 220 396 106 217 259 59 396 284 51 229 290 32 186 306 199 203 374 159 390 393 106 1 1 142 265 156 289 40 1 385 364 156 315 111 396 165 64 211 325 240 52 393 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 301 351 6 361 311 1 109 279 232 164 1 85 155 132 82 378 13 206 293 93 318 70 23 282 289 179 338 64 134 396 166 297 74 339 240 63 11 246 182 59 170 280 95 189 225 232 209 182 389 62 291 4 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 396 378 122 368 174 2 342 352 1 330 390 389 394 149 121 77 144 249 252 74 191 197 49 367 11 127 178 45 135 102 124 6 381 216 272 250 67 6 6 390 100 187 173 329 101 385 60 72 392 88 202 257 305 151 294 44 243 138 320 12 1 6 122 10 387 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 333 338 48 321 279 237 355 328 117 7 234 28 17 118 131 137 260 190 327 316 271 148 177 317 2 285 270 340 246 363 208 240 74 124 1 280 325 184 269 346 307 59 396 143 232 276 86 330 185 66 84 133 312 75 326 236 254 178 238 175 54 42 63 194 116 393 277 60 126 332 275 274 273 2 142 290 396 1 232 47 261 335 244 286 245 60 180 150 238 118 281 287 298 350 255 72 272 35 388 331 330 391 99 278 357 64 386 319 1 200 24 387 327 239 295 334 396 296 242 266 210 
c [Incremental] Max used label: 396.
c [Incremental] Label 396 is removed from searching.
c [Incremental] Solving for max label = 395:
c [Incremental] Solving duration: 1929 ms.
s [Incremental] SAT (label = 395).
